"TIME","GEO","Value"
"2008","Wolfenbüttel","171.8"
"2008","Hannover","238.0"
"2008","Diepholz","108.0"
"2008","Hameln-Pyrmont","197.4"
"2008","Hildesheim","238.6"
"2008","Holzminden","109.2"
"2008","Nienburg (Weser)","88.9"
"2008","Schaumburg","242.1"
"2008","Region Hannover","493.3"
"2008","Lüneburg","109.5"
"2008","Celle","116.9"
"2008","Cuxhaven","97.7"
"2008","Harburg","196.2"
"2008","Lüchow-Dannenberg","41.1"
"2008","Lüneburg, Landkreis","133.4"
"2008","Osterholz","173.0"
"2008","Rotenburg (Wümme)","79.6"
"2008","Soltau-Fallingbostel","75.4"
"2008","Stade","155.6"
"2008","Uelzen","65.7"
"2008","Verden","169.7"
"2008","Weser-Ems","165.4"
"2008","Delmenhorst, Kreisfreie Stadt","1,201.8"
"2008","Emden, Kreisfreie Stadt","459.6"
"2008","Oldenburg (Oldenburg), Kreisfreie Stadt","1,553.1"
"2008","Osnabrück, Kreisfreie Stadt","1,361.3"
"2008","Wilhelmshaven, Kreisfreie Stadt","765.1"
"2008","Ammerland","160.7"
"2008","Aurich","147.5"
"2008","Cloppenburg","110.9"
"2008","Emsland","108.9"
"2008","Friesland (DE)","165.4"
"2008","Grafschaft Bentheim","135.8"
"2008","Leer","151.9"
"2008","Oldenburg, Landkreis","118.6"
"2008","Osnabrück, Landkreis","169.0"
"2008","Vechta","165.5"
"2008","Wesermarsch","112.3"
"2008","Wittmund","87.7"
"2008","Nordrhein-Westfalen","527.0"
"2008","Düsseldorf","982.8"
"2008","Düsseldorf, Kreisfreie Stadt","2,685.0"
"2008","Duisburg, Kreisfreie Stadt","2,127.7"
"2008","Essen, Kreisfreie Stadt","2,761.6"
"2008","Krefeld, Kreisfreie Stadt","1,716.2"
"2008","Mönchengladbach, Kreisfreie Stadt","1,522.1"
"2008","Mülheim an der Ruhr, Kreisfreie Stadt","1,846.9"
"2008","Oberhausen, Kreisfreie Stadt","2,808.8"
"2008","Remscheid, Kreisfreie Stadt","1,518.9"
"2008","Solingen, Kreisfreie Stadt","1,812.2"
"2008","Wuppertal, Kreisfreie Stadt","2,107.4"
"2008","Kleve","250.5"
"2008","Mettmann","1,229.8"
"2008","Rhein-Kreis Neuss","770.5"
"2008","Viersen","538.0"
"2008","Wesel","453.8"
"2008","Köln","595.9"
"2008","Bonn, Kreisfreie Stadt","2,246.0"
"2008","Köln, Kreisfreie Stadt","2,456.8"
"2008","Leverkusen, Kreisfreie Stadt","2,046.1"
"2008","Düren","287.0"
"2008","Rhein-Erft-Kreis","658.8"
"2008","Euskirchen","154.4"
"2008","Heinsberg","408.3"
"2008","Oberbergischer Kreis","311.2"
"2008","Rheinisch-Bergischer Kreis","635.3"
"2008","Rhein-Sieg-Kreis","519.1"
"2008","Städteregion Aachen",":"
"2008","Münster","377.8"
"2008","Bottrop, Kreisfreie Stadt","1,174.6"
"2008","Gelsenkirchen, Kreisfreie Stadt","2,512.1"
"2008","Münster, Kreisfreie Stadt","902.6"
"2008","Borken","260.9"
"2008","Coesfeld","199.1"
"2008","Recklinghausen","839.0"
"2008","Steinfurt","248.1"
"2008","Warendorf","213.2"
"2008","Detmold","315.2"
"2008","Bielefeld, Kreisfreie Stadt","1,257.4"
"2008","Gütersloh","365.8"
"2008","Herford","560.5"
"2008","Höxter","125.5"
"2008","Lippe","285.9"
"2008","Minden-Lübbecke","276.5"
"2008","Paderborn","240.0"
"2008","Arnsberg","463.8"
"2008","Bochum, Kreisfreie Stadt","2,613.2"
"2008","Dortmund, Kreisfreie Stadt","2,088.7"
"2008","Hagen, Kreisfreie Stadt","1,203.5"
"2008","Hamm, Kreisfreie Stadt","807.8"
"2008","Herne, Kreisfreie Stadt","3,261.8"
"2008","Ennepe-Ruhr-Kreis","825.8"
"2008","Hochsauerlandkreis","139.3"
"2008","Märkischer Kreis","415.3"
"2008","Olpe","198.0"
"2008","Siegen-Wittgenstein","254.0"
"2008","Soest","231.0"
"2008","Unna","770.3"
"2008","Rheinland-Pfalz","203.4"
"2008","Koblenz","186.3"
"2008","Koblenz, Kreisfreie Stadt","1,011.1"
"2008","Ahrweiler","163.7"
"2008","Altenkirchen (Westerwald)","209.3"
"2008","Bad Kreuznach","181.8"
"2008","Birkenfeld","110.5"
"2008","Cochem-Zell","89.8"
"2008","Mayen-Koblenz","260.0"
"2008","Neuwied","292.1"
"2008","Rhein-Hunsrück-Kreis","107.9"
"2008","Rhein-Lahn-Kreis","160.9"
"2008","Westerwaldkreis","203.6"
"2008","Trier","104.7"
"2008","Trier, Kreisfreie Stadt","890.0"
"2008","Bernkastel-Wittlich","95.7"
"2008","Eifelkreis Bitburg-Prüm","58.4"
"2008","Vulkaneifel","68.6"
"2008","Trier-Saarburg","129.3"
"2008","Rheinhessen-Pfalz","294.5"
"2008","Frankenthal (Pfalz), Kreisfreie Stadt","1,074.5"
"2008","Kaiserslautern, Kreisfreie Stadt","698.6"
"2008","Landau in der Pfalz, Kreisfreie Stadt","518.8"
"2008","Ludwigshafen am Rhein, Kreisfreie Stadt","2,106.4"
"2008","Mainz, Kreisfreie Stadt","2,024.5"
"2008","Neustadt an der Weinstraße, Kreisfreie Stadt","458.3"
"2008","Pirmasens, Kreisfreie Stadt","678.1"
"2008","Speyer, Kreisfreie Stadt","1,181.3"
"2008","Worms, Kreisfreie Stadt","755.7"
"2008","Zweibrücken, Kreisfreie Stadt","490.1"
"2008","Alzey-Worms","213.3"
"2008","Bad Dürkheim","225.2"
"2008","Donnersbergkreis","120.2"
"2008","Germersheim","271.4"
"2008","Kaiserslautern, Landkreis","168.1"
"2008","Kusel","129.8"
"2008","Südliche Weinstraße","171.6"
"2008","Rhein-Pfalz-Kreis","489.2"
"2008","Mainz-Bingen","332.5"
"2008","Südwestpfalz","106.0"
"2008","Saarland","402.3"
"2008","Saarland","402.3"
"2008","Regionalverband Saarbrücken","818.9"
"2008","Merzig-Wadern","190.8"
"2008","Neunkirchen","564.4"
"2008","Saarlouis","450.8"
"2008","Saarpfalz-Kreis","361.6"
"2008","St. Wendel","193.9"
"2008","Sachsen","228.4"
"2008","Dresden","207.1"
"2008","Dresden, Kreisfreie Stadt","1,553.1"
"2008","Bautzen",":"
"2008","Görlitz",":"
"2008","Meißen",":"
"2008","Sächsische Schweiz-Osterzgebirge",":"
"2008","Chemnitz",":"
"2008","Chemnitz, Kreisfreie Stadt","1,106.7"
"2008","Erzgebirgskreis",":"
"2008","Mittelsachsen",":"
"2008","Vogtlandkreis",":"
"2008","Zwickau",":"
"2008","Leipzig",":"
"2008","Leipzig, Kreisfreie Stadt","1,723.8"
"2008","Leipzig",":"
"2008","Nordsachsen",":"
"2008","Sachsen-Anhalt","117.2"
"2008","Sachsen-Anhalt","117.2"
"2008","Dessau-Roßlau, Kreisfreie Stadt","365.1"
"2008","Halle (Saale), Kreisfreie Stadt","1,730.5"
"2008","Magdeburg, Kreisfreie Stadt","1,144.9"
"2008","Altmarkkreis Salzwedel","40.4"
"2008","Anhalt-Bitterfeld","126.3"
"2008","Jerichower Land","62.7"
"2008","Börde","77.8"
"2008","Burgenland (DE)","141.9"
"2008","Harz","113.7"
"2008","Mansfeld-Südharz","108.2"
"2008","Saalekreis","141.4"
"2008","Salzlandkreis","152.5"
"2008","Stendal","52.2"
"2008","Wittenberg","73.5"
"2008","Schleswig-Holstein","179.5"
"2008","Schleswig-Holstein","179.5"
"2008","Flensburg, Kreisfreie Stadt","1,565.4"
"2008","Kiel, Kreisfreie Stadt","1,999.5"
"2008","Lübeck, Kreisfreie Stadt","985.9"
"2008","Neumünster, Kreisfreie Stadt","1,079.8"
"2008","Dithmarschen","95.3"
"2008","Herzogtum Lauenburg","148.1"
"2008","Nordfriesland","79.9"
"2008","Ostholstein","147.6"
"2008","Pinneberg","453.8"
"2008","Plön","124.8"
"2008","Rendsburg-Eckernförde","124.4"
"2008","Schleswig-Flensburg","96.0"
"2008","Segeberg","192.0"
"2008","Steinburg","127.2"
"2008","Stormarn","295.9"
"2008","Thüringen","140.9"
"2008","Thüringen","140.9"
"2008","Erfurt, Kreisfreie Stadt","754.8"
"2008","Gera, Kreisfreie Stadt","665.7"
"2008","Jena, Kreisfreie Stadt","900.3"
"2008","Suhl, Kreisfreie Stadt","395.3"
"2008","Weimar, Kreisfreie Stadt","770.0"
"2008","Eichsfeld","114.3"
"2008","Nordhausen","128.6"
"2008","Unstrut-Hainich-Kreis","113.9"
"2008","Kyffhäuserkreis","81.7"
"2008","Schmalkalden-Meiningen","110.3"
"2008","Gotha","150.4"
"2008","Sömmerda","93.0"
"2008","Hildburghausen","73.6"
"2008","Ilm-Kreis","135.1"
"2008","Weimarer Land","107.1"
"2008","Sonneberg","142.7"
"2008","Saalfeld-Rudolstadt","116.6"
"2008","Saale-Holzland-Kreis","108.4"
"2008","Saale-Orla-Kreis","78.7"
"2008","Greiz","132.4"
"2008","Altenburger Land","180.1"
"2008","Eisenach, Kreisfreie Stadt","415.8"
"2008","Wartburgkreis","102.9"
"2008","Estonia","30.9"
"2008","Eesti","30.9"
"2008","Eesti","30.9"
"2008","Põhja-Eesti","121.0"
"2008","Lääne-Eesti","14.5"
"2008","Kesk-Eesti","15.5"
"2008","Kirde-Eesti","50.6"
"2008","Lõuna-Eesti","22.2"
"2008","Ireland","64.7"
"2008","Éire/Ireland","64.7"
"2008","Border, Midland and Western","37.1"
"2008","Border","41.3"
"2008","Midland","41.2"
"2008","West","31.3"
"2008","Southern and Eastern","89.2"
"2008","Dublin","1,322.4"
"2008","Mid-East","85.8"
"2008","Mid-West","47.3"
"2008","South-East (IE)","52.3"
"2008","South-West (IE)","53.2"
"2008","Greece","85.9"
"2008","Voreia Ellada","63.6"
"2008","Anatoliki Makedonia, Thraki","43.1"
"2008","Evros","35.2"
"2008","Xanthi","60.8"
"2008","Rodopi","44.1"
"2008","Drama","28.9"
"2008","Kavala","66.8"
"2008","Kentriki Makedonia","102.7"
"2008","Imathia","85.6"
"2008","Thessaloniki","323.8"
"2008","Kilkis","34.5"
"2008","Pella","58.5"
"2008","Pieria","84.7"
"2008","Serres","47.9"
"2008","Chalkidiki","30.8"
"2008","Dytiki Makedonia","31.7"
"2008","Grevena","13.7"
"2008","Kastoria","31.6"
"2008","Kozani","44.6"
"2008","Florina","29.8"
"2008","Thessalia","52.6"
"2008","Karditsa","44.2"
"2008","Larisa","53.3"
"2008","Magnisia","77.4"
"2008","Trikala","38.5"
"2008","Kentriki Ellada","46.3"
"2008","Ipeiros","38.9"
"2008","Arta","45.0"
"2008","Thesprotia","28.2"
"2008","Ioannina","36.8"
"2008","Preveza","55.5"
"2008","Ionia Nisia","100.1"
"2008","Zakynthos","99.7"
"2008","Kerkyra","204.0"
"2008","Kefallinia","42.0"
"2008","Lefkada","62.5"
"2008","Dytiki Ellada","66.9"
"2008","Aitoloakarnania","41.7"
"2008","Achaia","105.2"
"2008","Ileia","69.4"
"2008","Sterea Ellada","35.9"
"2008","Voiotia","42.8"
"2008","Evvoia","49.7"
"2008","Evrytania","10.7"
"2008","Fthiotida","37.4"
"2008","Fokida","17.9"
"2008","Peloponnisos","38.3"
"2008","Argolida","47.6"
"2008","Arkadia","19.9"
"2008","Korinthia","63.9"
"2008","Lakonia","25.4"
"2008","Messinia","54.8"
"2008","Attiki","1,070.6"
"2008","Attiki","1,070.6"
"2008","Attiki","1,070.6"
"2008","Nisia Aigaiou, Kriti","63.9"
"2008","Voreio Aigaio","52.4"
"2008","Lesvos","49.5"
"2008","Samos","54.7"
"2008","Chios","57.5"
"2008","Notio Aigaio","58.0"
"2008","Dodekanisos","72.0"
"2008","Kyklades","43.2"
"2008","Kriti","72.9"
"2008","Irakleio","113.8"
"2008","Lasithi","41.4"
"2008","Rethymni","54.1"
"2008","Chania","63.4"
"2008","Spain","90.8"
"2008","Noroeste (ES)","96.7"
"2008","Galicia","93.3"
"2008","A Coruña","142.3"
"2008","Lugo","35.3"
"2008","Ourense","45.6"
"2008","Pontevedra","210.9"
"2008","Principado de Asturias","100.1"
"2008","Asturias","100.1"
"2008","Cantabria","109.0"
"2008","Cantabria","109.0"
"2008","Noreste (ES)","62.4"
"2008","País Vasco","296.9"
"2008","Álava","102.0"
"2008","Guipúzcoa","350.2"
"2008","Vizcaya","514.5"
"2008","Comunidad Foral de Navarra","59.0"
"2008","Navarra","59.0"
"2008","La Rioja","62.4"
"2008","La Rioja","62.4"
"2008","Aragón","27.5"
"2008","Huesca","14.2"
"2008","Teruel","9.8"
"2008","Zaragoza","54.9"
"2008","Comunidad de Madrid","784.1"
"2008","Comunidad de Madrid","784.1"
"2008","Madrid","784.1"
"2008","Centro (ES)","26.2"
"2008","Castilla y León","26.7"
"2008","Ávila","21.1"
"2008","Burgos","25.6"
"2008","León","31.2"
"2008","Palencia","21.3"
"2008","Salamanca","28.4"
"2008","Segovia","23.3"
"2008","Soria","9.0"
"2008","Valladolid","64.6"
"2008","Zamora","18.7"
"2008","Castilla-la Mancha","25.4"
"2008","Albacete","26.5"
"2008","Ciudad Real","26.2"
"2008","Cuenca","12.6"
"2008","Guadalajara","19.1"
"2008","Toledo","42.3"
"2008","Extremadura","26.5"
"2008","Badajoz","31.7"
"2008","Cáceres","20.9"
"2008","Este (ES)","221.0"
"2008","Cataluña","227.1"
"2008","Barcelona","692.5"
"2008","Girona","121.6"
"2008","Lleida","35.0"
"2008","Tarragona","124.7"
"2008","Comunidad Valenciana","214.4"
"2008","Alicante / Alacant","324.5"
"2008","Castellón / Castelló","88.2"
"2008","Valencia / València","233.5"
"2008","Illes Balears","211.9"
"2008","Eivissa, Formentera","197.0"
"2008","Mallorca","230.3"
"2008","Menorca","129.5"
"2008","Sur (ES)","98.8"
"2008","Andalucía","93.6"
"2008","Almería","76.6"
"2008","Cádiz","167.6"
"2008","Córdoba","57.4"
"2008","Granada","71.3"
"2008","Huelva","50.8"
"2008","Jaén","49.0"
"2008","Málaga","212.9"
"2008","Sevilla","132.8"
"2008","Región de Murcia","126.4"
"2008","Murcia","126.4"
"2008","Ciudad Autónoma de Ceuta (ES)","3,752.6"
"2008","Ceuta (ES)","3,752.6"
"2008","Ciudad Autónoma de Melilla (ES)","5,211.6"
"2008","Melilla (ES)","5,211.6"
"2008","Canarias (ES)","276.5"
"2008","Canarias (ES)","276.5"
"2008","El Hierro","38.1"
"2008","Fuerteventura","56.6"
"2008","Gran Canaria","533.8"
"2008","La Gomera","61.0"
"2008","La Palma","122.4"
"2008","Lanzarote","161.2"
"2008","Tenerife","430.9"
"2008","France","101.4"
"2008","Île de France","973.5"
"2008","Île de France","973.5"
"2008","Paris","21,088.2"
"2008","Seine-et-Marne","221.2"
"2008","Yvelines","615.8"
"2008","Essonne","668.9"
"2008","Hauts-de-Seine","8,858.7"
"2008","Seine-Saint-Denis","6,398.1"
"2008","Val-de-Marne","5,365.5"
"2008","Val-d'Oise","936.8"
"2008","Bassin Parisien","73.6"
"2008","Champagne-Ardenne","52.3"
"2008","Ardennes","54.3"
"2008","Aube","50.4"
"2008","Marne","69.4"
"2008","Haute-Marne","29.9"
"2008","Picardie","98.4"
"2008","Aisne","73.2"
"2008","Oise","136.6"
"2008","Somme","92.2"
"2008","Haute-Normandie","148.5"
"2008","Eure","96.0"
"2008","Seine-Maritime","199.0"
"2008","Centre (FR)","64.8"
"2008","Cher","43.1"
"2008","Eure-et-Loir","72.2"
"2008","Indre","34.2"
"2008","Indre-et-Loire","95.8"
"2008","Loir-et-Cher","51.6"
"2008","Loiret","96.3"
"2008","Basse-Normandie","83.5"
"2008","Calvados","122.5"
"2008","Manche","83.8"
"2008","Orne","47.9"
"2008","Bourgogne","51.9"
"2008","Côte-d'Or","59.7"
"2008","Nièvre","32.3"
"2008","Saône-et-Loire","64.6"
"2008","Yonne","46.2"
"2008","Nord - Pas-de-Calais","324.5"
"2008","Nord - Pas-de-Calais","324.5"
"2008","Nord (FR)","447.3"
"2008","Pas-de-Calais","218.9"
"2008","Est (FR)","111.5"
"2008","Lorraine","99.7"
"2008","Meurthe-et-Moselle","139.2"
"2008","Meuse","31.3"
"2008","Moselle","167.9"
"2008","Vosges","64.7"
"2008","Alsace","222.2"
"2008","Bas-Rhin","229.8"
"2008","Haut-Rhin","212.0"
"2008","Franche-Comté","72.0"
"2008","Doubs","100.1"
"2008","Jura","52.2"
"2008","Haute-Saône","44.6"
"2008","Territoire de Belfort","233.3"
"2008","Ouest (FR)","99.2"
"2008","Pays de la Loire","109.9"
"2008","Loire-Atlantique","185.0"
"2008","Maine-et-Loire","108.5"
"2008","Mayenne","58.8"
"2008","Sarthe","90.3"
"2008","Vendée","92.5"
"2008","Bretagne","116.2"
"2008","Côtes-d'Armor","85.0"
"2008","Finistère","132.5"
"2008","Ille-et-Vilaine","143.6"
"2008","Morbihan","104.5"
"2008","Poitou-Charentes","68.1"
"2008","Charente","59.0"
"2008","Charente-Maritime","89.5"
"2008","Deux-Sèvres","61.0"
"2008","Vienne","60.8"
"2008","Sud-Ouest (FR)","65.5"
"2008","Aquitaine","77.3"
"2008","Dordogne","45.3"
"2008","Gironde","142.8"
"2008","Landes","40.7"
"2008","Lot-et-Garonne","61.2"
"2008","Pyrénées-Atlantiques","84.9"
"2008","Midi-Pyrénées","62.9"
"2008","Ariège","30.8"
"2008","Aveyron","31.7"
"2008","Haute-Garonne","194.0"
"2008","Gers","29.8"
"2008","Lot","33.2"
"2008","Hautes-Pyrénées","51.4"
"2008","Tarn","64.8"
"2008","Tarn-et-Garonne","63.9"
"2008","Limousin","43.8"
"2008","Corrèze","41.5"
"2008","Creuse","22.2"
"2008","Haute-Vienne","67.8"
"2008","Centre-Est (FR)","107.4"
"2008","Rhône-Alpes","140.6"
"2008","Ain","101.5"
"2008","Ardèche","56.5"
"2008","Drôme","73.6"
"2008","Isère","160.5"
"2008","Loire","155.6"
"2008","Rhône","523.1"
"2008","Savoie","68.0"
"2008","Haute-Savoie","164.3"
"2008","Auvergne","51.6"
"2008","Allier","46.7"
"2008","Cantal","25.9"
"2008","Haute-Loire","44.7"
"2008","Puy-de-Dôme","78.9"
"2008","Méditerranée","115.4"
"2008","Languedoc-Roussillon","94.8"
"2008","Aude","57.3"
"2008","Gard","119.3"
"2008","Hérault","168.2"
"2008","Lozère","14.9"
"2008","Pyrénées-Orientales","107.8"
"2008","Provence-Alpes-Côte d'Azur","155.6"
"2008","Alpes-de-Haute-Provence","22.9"
"2008","Hautes-Alpes","24.3"
"2008","Alpes-Maritimes","251.7"
"2008","Bouches-du-Rhône","386.6"
"2008","Var","168.2"
"2008","Vaucluse","151.2"
"2008","Corse","35.1"
"2008","Corse-du-Sud","35.2"
"2008","Haute-Corse","35.0"
"2008","Départements d'outre-mer (FR)","21.1"
"2008","Guadeloupe (FR)","262.7"
"2008","Guadeloupe (FR)","262.7"
"2008","Martinique (FR)","352.0"
"2008","Martinique (FR)","352.0"
"2008","Guyane (FR)","2.7"
"2008","Guyane (FR)","2.7"
"2008","Réunion (FR)","324.4"
"2008","Réunion (FR)","324.4"
"2008","Croatia","78.4"
"2008","Hrvatska","78.4"
"2008","Jadranska Hrvatska","59.4"
"2008","Primorsko-goranska zupanija","84.9"
"2008","Licko-senjska zupanija","9.5"
"2008","Zadarska zupanija","47.9"
"2008","Sibensko-kninska zupanija","38.3"
"2008","Splitsko-dalmatinska zupanija","106.2"
"2008","Istarska zupanija","76.1"
"2008","Dubrovacko-neretvanska zupanija","71.2"
"2008","Kontinentalna Hrvatska","93.1"
"2008","Grad Zagreb","1,229.7"
"2008","Zagrebacka zupanija","106.8"
"2008","Krapinsko-zagorska zupanija","111.5"
"2008","Varazdinska zupanija","143.3"
"2008","Koprivnicko-krizevacka zupanija","68.7"
"2008","Medimurska zupanija","161.8"
"2008","Bjelovarsko-bilogorska zupanija","47.6"
"2008","Viroviticko-podravska zupanija","43.6"
"2008","Pozesko-slavonska zupanija","45.3"
"2008","Brodsko-posavska zupanija","85.5"
"2008","Osjecko-baranjska zupanija","77.2"
"2008","Vukovarsko-srijemska zupanija","80.8"
"2008","Karlovacka zupanija","36.8"
"2008","Sisacko-moslavacka zupanija","39.0"
"2008","Italy","202.7"
"2008","Nord-Ovest","281.9"
"2008","Piemonte","177.7"
"2008","Torino","339.6"
"2008","Vercelli","87.7"
"2008","Biella","209.2"
"2008","Verbano-Cusio-Ossola","76.1"
"2008","Novara","283.4"
"2008","Cuneo","85.6"
"2008","Asti","146.3"
"2008","Alessandria","126.1"
"2008","Valle d'Aosta/Vallée d'Aoste","39.1"
"2008","Valle d'Aosta/Vallée d'Aoste","39.1"
"2008","Liguria","302.5"
"2008","Imperia","192.7"
"2008","Savona","188.1"
"2008","Genova","489.1"
"2008","La Spezia","258.2"
"2008","Lombardia","425.1"
"2008","Varese","779.2"
"2008","Como","489.5"
"2008","Lecco","447.1"
"2008","Sondrio","57.5"
"2008","Bergamo","402.6"
"2008","Brescia","272.6"
"2008","Pavia","187.5"
"2008","Lodi","298.7"
"2008","Cremona","210.9"
"2008","Mantova","182.6"
"2008","Milano",":"
"2008","Monza e della Brianza",":"
"2008","Nord-Est",":"
"2008","Provincia Autonoma di Bolzano/Bozen","67.4"
"2008","Bolzano-Bozen","67.4"
"2008","Provincia Autonoma di Trento","84.1"
"2008","Trento","84.1"
"2008","Veneto","276.5"
"2008","Verona","311.7"
"2008","Vicenza","319.3"
"2008","Belluno","59.5"
"2008","Treviso","362.7"
"2008","Venezia","389.9"
"2008","Padova","435.5"
"2008","Rovigo","144.4"
"2008","Friuli-Venezia Giulia","162.3"
"2008","Pordenone","143.3"
"2008","Udine","113.8"
"2008","Gorizia","313.2"
"2008","Trieste","1,120.5"
"2008","Emilia-Romagna",":"
"2008","Piacenza","113.6"
"2008","Parma","129.0"
"2008","Reggio nell'Emilia","229.9"
"2008","Modena","260.8"
"2008","Bologna","266.6"
"2008","Ferrara","139.8"
"2008","Ravenna","213.4"
"2008","Forlì-Cesena","165.0"
"2008","Rimini",":"
"2008","Centro (IT)",":"
"2008","Toscana","163.0"
"2008","Massa-Carrara","180.3"
"2008","Lucca","224.6"
"2008","Pistoia","303.6"
"2008","Firenze","282.3"
"2008","Prato","681.1"
"2008","Livorno","283.1"
"2008","Pisa","170.3"
"2008","Arezzo","107.5"
"2008","Siena","70.8"
"2008","Grosseto","50.7"
"2008","Umbria","107.8"
"2008","Perugia","106.8"
"2008","Terni","110.5"
"2008","Marche",":"
"2008","Pesaro e Urbino",":"
"2008","Ancona","248.1"
"2008","Macerata","116.5"
"2008","Ascoli Piceno",":"
"2008","Fermo",":"
"2008","Lazio","331.1"
"2008","Viterbo","90.7"
"2008","Rieti","58.1"
"2008","Roma","773.1"
"2008","Latina","243.5"
"2008","Frosinone","154.2"
"2008","Sud","196.2"
"2008","Abruzzo","125.0"
"2008","L'Aquila","61.6"
"2008","Teramo","160.5"
"2008","Pescara","272.1"
"2008","Chieti","155.6"
"2008","Molise","73.4"
"2008","Isernia","59.1"
"2008","Campobasso","80.9"
"2008","Campania","434.0"
"2008","Caserta","345.9"
"2008","Benevento","142.0"
"2008","Napoli","2,649.5"
"2008","Avellino","159.4"
"2008","Salerno","228.4"
"2008","Puglia","212.5"
"2008","Taranto","240.2"
"2008","Brindisi","219.3"
"2008","Lecce","294.5"
"2008","Foggia",":"
"2008","Bari",":"
"2008","Barletta-Andria-Trani",":"
"2008","Basilicata","60.8"
"2008","Potenza","60.6"
"2008","Matera","61.1"
"2008","Calabria","136.1"
"2008","Cosenza","113.0"
"2008","Crotone","102.2"
"2008","Catanzaro","156.8"
"2008","Vibo Valentia","148.5"
"2008","Reggio di Calabria","182.9"
"2008","Isole","135.9"
"2008","Sicilia","198.1"
"2008","Trapani","178.3"
"2008","Palermo","251.4"
"2008","Messina","206.8"
"2008","Agrigento","151.1"
"2008","Caltanissetta","129.4"
"2008","Enna","68.7"
"2008","Catania","308.8"
"2008","Ragusa","194.8"
"2008","Siracusa","192.2"
"2008","Sardegna","69.8"
"2008","Sassari","78.4"
"2008","Nuoro","41.3"
"2008","Cagliari","122.8"
"2008","Oristano","55.5"
"2008","Olbia-Tempio","45.2"
"2008","Ogliastra","31.5"
"2008","Medio Campidano","68.5"
"2008","Carbonia-Iglesias","87.8"
"2008","Cyprus","86.1"
"2008","Kypros","86.1"
"2008","Kypros","86.1"
"2008","Kypros","86.1"
"2008","Latvia","36.4"
"2008","Latvija","36.4"
"2008","Latvija","36.4"
"2008","Kurzeme","23.0"
"2008","Latgale","25.0"
"2008","Riga","2,907.3"
"2008","Pieriga","39.2"
"2008","Vidzeme","16.0"
"2008","Zemgale","27.1"
"2008","Lithuania","53.6"
"2008","Lietuva","53.6"
"2008","Lietuva","53.6"
"2008","Alytaus apskritis","34.0"
"2008","Kauno apskritis","85.9"
"2008","Klaipedos apskritis","80.9"
"2008","Marijampoles apskritis","41.3"
"2008","Panevezio apskritis","36.8"
"2008","Siauliu apskritis","41.8"
"2008","Taurages apskritis","29.5"
"2008","Telsiu apskritis","41.0"
"2008","Utenos apskritis","25.7"
"2008","Vilniaus apskritis","90.1"
"2008","Luxembourg","189.0"
"2008","Luxembourg","189.0"
"2008","Luxembourg","189.0"
"2008","Luxembourg","189.0"
"2008","Hungary","107.9"
"2008","Közép-Magyarország","421.0"
"2008","Közép-Magyarország","421.0"
"2008","Budapest","3,251.2"
"2008","Pest","188.4"
"2008","Dunántúl","83.5"
"2008","Közép-Dunántúl","99.3"
"2008","Fejér","98.3"
"2008","Komárom-Esztergom","138.9"
"2008","Veszprém","80.4"
"2008","Nyugat-Dunántúl","88.1"
"2008","Gyor-Moson-Sopron","105.9"
"2008","Vas","78.4"
"2008","Zala","76.9"
"2008","Dél-Dunántúl","67.5"
"2008","Baranya","89.3"
"2008","Somogy","53.6"
"2008","Tolna","64.0"
"2008","Alföld és Észak","82.2"
"2008","Észak-Magyarország","91.6"
"2008","Borsod-Abaúj-Zemplén","97.3"
"2008","Heves","86.8"
"2008","Nógrád","82.1"
"2008","Észak-Alföld","85.1"
"2008","Hajdú-Bihar","87.4"
"2008","Jász-Nagykun-Szolnok","71.1"
"2008","Szabolcs-Szatmár-Bereg","95.7"
"2008","Dél-Alföld","72.5"
"2008","Bács-Kiskun","63.0"
"2008","Békés","66.4"
"2008","Csongrád","99.5"
"2008","Malta","1,303.6"
"2008","Malta","1,303.6"
"2008","Malta","1,303.6"
"2008","Malta","1,540.8"
"2008","Gozo and Comino / Ghawdex u Kemmuna","454.5"
"2008","Netherlands","487.2"
"2008","Noord-Nederland","205.2"
"2008","Groningen","245.9"
"2008","Oost-Groningen","183.0"
"2008","Delfzijl en omgeving","185.8"
"2008","Overig Groningen","301.6"
"2008","Friesland (NL)","192.7"
"2008","Noord-Friesland","203.5"
"2008","Zuidwest-Friesland","174.9"
"2008","Zuidoost-Friesland","186.6"
"2008","Drenthe","185.2"
"2008","Noord-Drenthe","180.3"
"2008","Zuidoost-Drenthe","188.6"
"2008","Zuidwest-Drenthe","188.1"
"2008","Oost-Nederland","359.4"
"2008","Overijssel","337.6"
"2008","Noord-Overijssel","247.1"
"2008","Zuidwest-Overijssel","364.7"
"2008","Twente","416.2"
"2008","Gelderland","399.8"
"2008","Veluwe","355.3"
"2008","Zuidwest-Gelderland","335.9"
"2008","Achterhoek","260.0"
"2008","Arnhem/Nijmegen","779.5"
"2008","Flevoland","268.8"
"2008","Flevoland","268.8"
"2008","West-Nederland","888.8"
"2008","Utrecht","870.8"
"2008","Utrecht","870.8"
"2008","Noord-Holland","987.0"
"2008","Kop van Noord-Holland","338.6"
"2008","Alkmaar en omgeving","849.6"
"2008","IJmond","1,197.6"
"2008","Agglomeratie Haarlem","1,680.1"
"2008","Zaanstreek","1,410.0"
"2008","Groot-Amsterdam","1,713.9"
